dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T02:23:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794392,Code name:,SGN CD48A
2020-09-18T02:23:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794392,Code name:,SGNCD48A
2020-09-18T02:23:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794392,Synonym:,Anti-CD48 ADC SGN-CD48A
2020-09-18T04:06:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794393,Code name:,ET 190
2020-09-18T04:06:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794393,Code name:,ET190
2020-09-18T04:06:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794393,Code name:,ET190L1
2020-09-18T04:06:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794393,Synonym:,ET190L1-ARTEMIS (TM)
2020-09-18T04:06:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794393,Synonym:,ET190L1-ARTEMIS (TM) T Cells
2020-09-18T09:34:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794407,Code name:,HS 196
2020-09-18T09:34:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794407,Code name:,HS-196
2020-09-18T09:34:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794407,Code name:,HS196
2020-09-18T09:34:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794407,Synonym:,HSP90 inhibitor-linked NIR probe HS-196
2020-09-18T09:34:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794407,Synonym:,NIR-tethered Hsp90 inhibitor HS-196
2020-09-18T07:10:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794408,Synonym:,[68Ga]-NeoB
2020-09-18T07:10:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794408,Synonym:,68Ga-DOTA-NeoBOMB1
2020-09-18T07:10:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794408,Synonym:,68Ga-NeoB
2020-09-18T07:10:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794408,Synonym:,gallium Ga 68 NeoBOMB1
2020-09-18T07:10:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794408,Synonym:,gallium-68 DOTA-NeoBOMB1
2020-09-18T07:12:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794409,Synonym:,68Ga-PSMA-R2
2020-09-18T07:12:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794409,Synonym:,68GaPSMA-R2
2020-09-18T07:12:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794409,Synonym:,gallium Ga 68 PSMA-R2
2020-09-18T07:12:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794409,Synonym:,gallium-68 PSMA-R2
2020-09-18T11:29:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794410,Code name:,SP 2577
2020-09-18T11:29:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794410,Code name:,SP-2577
2020-09-18T11:29:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794410,Code name:,SP2577
2020-09-18T11:29:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794410,Synonym:,LSD1 inhibitor SP-2577
2020-09-18T11:44:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794411,Code name:,AMG 510
2020-09-18T11:44:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794411,Code name:,AMG510
2020-09-18T03:45:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794412,Code name:,BGB A333
2020-09-18T03:45:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794412,Code name:,BGB-A333
2020-09-18T03:45:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794412,Code name:,BGBA333
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Chemical structure:,"[(2E)-2-[(4,5-dimethoxy-2-methyl-3,6-dioxo-1,4-cyclohexadien-1-yl)methylene]-undecanoic Acid"
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Code name:,APX 3330
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Code name:,APX3330
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Code name:,E 3330
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Code name:,E3330
2020-09-18T03:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794415,Synonym:,APE1/Ref-1 Inhibitor APX3330
2020-09-18T10:34:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794436,Synonym:,P. vivax-infected RBCs
2020-09-18T10:34:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794436,Synonym:,P. vivax-infected red blood cells
2020-09-18T10:34:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794436,Synonym:,Plasmodium vivax RBC immunotherapy agent
2020-09-18T05:16:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794642,Code name:,CT 7001
2020-09-18T05:16:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794642,Code name:,CT-7001
2020-09-18T05:16:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794642,Code name:,CT7001
2020-09-18T05:16:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794642,Code name:,ICEC0942
2020-09-18T01:51:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794648,Synonym:,allogeneic CD34+E- T-cell-depleted PBSCs
2020-09-18T01:51:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794648,Synonym:,allogeneic CD34+E- T-cell-depleted peripheral blood stem cells
2020-09-18T05:53:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794649,Synonym:,darleukin and fibromun
2020-09-18T05:53:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794649,Synonym:,darleukin/fibromun
2020-09-18T05:53:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794649,Synonym:,L19-IL2 and L19-TNF-alpha
2020-09-18T05:53:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794649,Synonym:,L19-IL2/L19-TNF-alpha
2020-09-18T05:53:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794649,Synonym:,L19IL2/L19TNF
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Code name:,CAM 101
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Code name:,CAM-101
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Code name:,CAM101
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Synonym:,FD hPL CAM-101
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Synonym:,ophthalmic fibrinogen-depleted allogeneic standardized human platelet lysate
2020-09-18T12:25:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794650,Synonym:,topical fibrinogen-depleted human platelet lysate
2020-09-18T04:13:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794651,Synonym:,autologous CC-EIE cells
2020-09-18T04:13:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794651,Synonym:,autologous CC-EIEs
2020-09-18T04:22:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794654,Abbreviation:,OC-CTLs
2020-09-18T04:22:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794654,Synonym:,autologous OC-CTLs
2020-09-18T04:22:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794654,Synonym:,autologous ovarian cancer-specific CTLs
2020-09-18T12:25:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794657,NA,NA
2020-09-18T04:38:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794664,Code name:,ABBV 744
2020-09-18T04:38:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794664,Code name:,ABBV-744
2020-09-18T04:38:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794664,Synonym:,BD2-selective BET inhibitor ABBV-744
2020-09-18T02:29:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794677,Code name:,CPGJ 602
2020-09-18T02:29:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794677,Code name:,CPGJ-602
2020-09-18T02:29:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794677,Code name:,CPGJ602
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Code name:,CBM 588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Code name:,CBM588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Code name:,MIYAIRI 588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,C. butyricum CBM 588 probiotic strain
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,C. butyricum MIYAIRI strain
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,C. butyricum MIYAIRI strain CBM 588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,C. butyricum strain MIYAIRI 588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,Clostridium butyricum MIYAIRI 588
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,Clostridium butyricum MIYAIRI 588 probiotic strain
2020-09-18T05:32:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794751,Synonym:,MIYAIRI 588 strain of C. butyricum
2020-09-18T04:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794777,Code name:,JWCAR 029
2020-09-18T04:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794777,Code name:,JWCAR-029
2020-09-18T04:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794777,Code name:,JWCAR029
2020-09-18T04:12:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794777,Synonym:,autologous anti-CD19 CAR T cells JWCAR029
2020-09-18T05:19:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794778,Chemical structure:,"1-propanone,1-(4-butoxyphenyl)-3-(1-piperidinyl)-,hydrochloride"
2020-09-18T05:19:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794778,US brand name:,Cepacol
2020-09-18T05:19:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794778,US brand name:,Dyclone
2020-09-18T03:43:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794779,Code name:,AK 105
2020-09-18T03:43:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794779,Code name:,AK-105
2020-09-18T03:43:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794779,Code name:,AK105
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,anti-CD30-CAR/CD28z-CCR4 retroviral vector-transduced autologous T cells
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,ATLCAR.CD30-CD28zeta-CCR4 cells
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,ATLCAR.CD30.CCR4 cells
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,ATLs co-expressing CD30-CARCD28zeta and CCR4
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,autologous CCR4-CAR-CD19-CD28-zeta-transduced T lymphocytes
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,CCR4-CAR-CD30-28zeta-specific autologous T cells
2020-09-18T04:10:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794781,Synonym:,SFG.CCR4-CAR.CD30 autologous T lymphocytess
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,anti-CD30-CAR/CD28z retroviral vector-transduced autologous T cells
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,ATL-expressing CD30-CAR-CD28zeta
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,ATLCAR.CD30 cells
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,ATLCAR.CD30-CD28zeta cells
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,autologous CAR-CD19-CD28-zeta-transduced T lymphocytes
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,CAR-CD30-28zeta-specific autologous T cells
2020-09-18T04:12:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794782,Synonym:,SFG.CAR.CD30 autologous T lymphocytes
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,[18F]PARP1-targeted probe
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,[18F]PARPi
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,[18F]PARPi imaging agent
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,18F fluorinated PARP1-targeted probe
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,18F-1(2H)phthalazinone-based PARPi imaging agent
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,18F-radiolabeled 1(2H)phthalazinone PARPi
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,fluorine F 18 PARPi
2020-09-18T06:57:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794783,Synonym:,fluorine F 18 poly(ADP-ribose) polymerase inhibitor
2020-09-18T12:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794786,Synonym:,Gly-Gly-Gly-Cys-Tyr-Phe-Gln-Asn-Cys-Pro-Lys-Gly-Nh2 (4-9 disulfide)
2020-09-18T12:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794786,Synonym:,N-(N-(N-glycylglycyl)glycyl)-8-L-lysinevasopressin
2020-09-18T12:09:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794786,Synonym:,terlipressinum
2020-09-18T04:18:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794787,Abbreviation:,autologous HPV-CTLs
2020-09-18T04:18:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794787,Synonym:,autologous HPV-specific immune lymphocytes
2020-09-18T01:53:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794788,Abbreviation:,allogeneic HPV-CTLs
2020-09-18T01:53:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794788,Synonym:,allogeneic HPV-specific immune lymphocytes
2020-09-18T10:55:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794790,Synonym:,qilisheng
2020-09-18T10:55:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794790,Synonym:,qilisheng solution
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Code name:,KITE 585
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Code name:,KITE-585
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Code name:,KITE585
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Synonym:,autologous genetically-modified anti-BCMA CAR-T cells KITE-585
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Synonym:,autologous genetically-modified anti-BCMA CAR-transduced T Cells KITE-585
2020-09-18T04:04:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794792,Synonym:,autologous T Cells KITE-585
2020-09-18T04:08:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794793,Synonym:,autologous AFP-CAR-T cells
2020-09-18T04:08:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794793,Synonym:,autologous AFP-CAR-transduced T cells ET1402L1
2020-09-18T04:08:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794793,Synonym:,autologous ET1402L1-CAR-T cells
2020-09-18T04:08:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794793,Synonym:,autologous T cells transduced with ET1402L1-CAR
2020-09-18T04:08:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794793,Synonym:,ET1402L1-CAR-T cells
2020-09-18T05:27:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794795,Code name:,CPX POM
2020-09-18T05:27:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794795,Code name:,CPX-POM
2020-09-18T05:27:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794795,Code name:,CPXPOM
2020-09-18T05:27:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794795,Synonym:,ciclopirox prodrug
2020-09-18T05:27:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794795,Synonym:,CPX prodrug
2020-09-18T07:29:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794796,Synonym:,acacia gum solution
2020-09-18T07:29:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794796,Synonym:,Acacia senegal
2020-09-18T07:29:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794796,Synonym:,Acacia senegal solution
2020-09-18T07:29:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794796,Synonym:,acacia solution
2020-09-18T07:29:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794796,Synonym:,gum acacia solution
2020-09-18T04:06:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794869,Code name:,IM19
2020-09-18T04:06:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794869,Synonym:,autologous CD19-specific CAR-T cells IM19
2020-09-18T08:13:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794871,Code name:,AU 4948
2020-09-18T08:13:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794871,Code name:,CA 4948
2020-09-18T08:13:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794871,Code name:,CA-4948
2020-09-18T08:13:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794871,Synonym:,interleukin-1 receptor-associated kinase 4 inhibitor CA-4948
2020-09-18T09:21:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794872,Code name:,BOS 172722
2020-09-18T09:21:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794872,Code name:,BOS172722
2020-09-18T09:21:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794872,Synonym:,monopolar spindle 1 inhibitor BOS172722
2020-09-18T09:21:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794872,Synonym:,TTK inhibitor BOS172722
2020-09-18T04:07:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794873,Synonym:,anti-CD19/CD22CAR-HER2t-EGFRt-expressing autologous T cells
2020-09-18T04:07:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794873,Synonym:,autologous CD19/CD22CAR-HER2t-EGFRt-expressing T lymphocytes
2020-09-18T04:07:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794873,Synonym:,bispecific anti-CD19/CD22CAR-HER2t-EGFRt-expressing autologous T cells
2020-09-18T07:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794875,Code name:,VHH1
2020-09-18T07:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794875,Synonym:,68Ga-HER2-nanobody VHH1
2020-09-18T07:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794875,Synonym:,68Ga-NOTA-2Rs15d
2020-09-18T07:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794875,Synonym:,68Ga-NOTA-anti-HER2 VHH1
2020-09-18T07:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794875,Synonym:,gallium Ga 68-NOTA-anti-HER2-VHH1
2020-09-18T02:16:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794877,Code name:,B 001
2020-09-18T02:16:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794877,Code name:,B001
2020-09-18T07:29:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794878,Code name:,APX001
2020-09-18T07:29:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794878,Code name:,E1211
2020-09-18T07:29:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794878,Synonym:,prodrug APX001
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Code name:,G-801
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Code name:,SKI-G-801
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Synonym:,FLT3 kinase inhibitor SKI-G-801
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Synonym:,FLT3 tyrosine kinase inhibitor SKI-G-801
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Synonym:,G-749 HCl salt
2020-09-18T06:52:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794986,Synonym:,G749 hydrochloride
2020-09-18T07:53:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794987,Code name:,LY3381916
2020-09-18T04:20:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794988,Code name:,MCY-M11
2020-09-18T04:20:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794988,Synonym:,anti-mesothelin mRNA-transfected autologous PBMCs MCY-M11
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Code name:,ASTX 029
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Code name:,ASTX-029
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Code name:,ASTX029
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Synonym:,ERK inhibitor ASTX029
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Synonym:,extracellular signal-regulated kinase 1/2 inhibitor ASTX029
2020-09-18T06:34:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794989,Synonym:,extracellular signal-regulated kinase inhibitor ASTX029
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Code name:,ADCT 602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Code name:,ADCT-602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Code name:,ADCT602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,ADC ADCT-602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,anti-CD22/PBD ADC ADCT-602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,antibody-drug conjugate ADCT-602
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,epratuzumab-cys-SG3249
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,hLL2-cys-PBD
2020-09-18T06:32:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794990,Synonym:,hLL2-cys-SG3249
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Code name:,BA 3021
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Code name:,BA3021
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,ADC BA3021
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,anti-ROR2 CAB ADC
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,antibody-drug conjugate BA3021
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,CAB anti-ROR2 ADC BA3021
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,CAB-ROR2-ADC
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,conditionally active biologic anti-ROR2 antibody-drug conjugate
2020-09-18T04:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794991,Synonym:,ROR2-targeted ADC BA3021
2020-09-18T04:05:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794992,Code name:,FCARH143
2020-09-18T04:05:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794992,Synonym:,autologous anti-BCMA-CAR CD4+/CD8+ cells
2020-09-18T04:05:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794992,Synonym:,BCMA CAR-CD4+/CD8+ T cells
2020-09-18T04:05:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794992,Synonym:,BCMA-specific CAR-expressing CD4+/CD8+ T lymphocytes
2020-09-18T05:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794993,Synonym:,[14 C]-TAK-659
2020-09-18T05:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794993,Synonym:,[14C]TAK 659
2020-09-18T05:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794993,Synonym:,[14C]TAK-659
2020-09-18T05:05:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794993,Synonym:,[14C]TAK659
2020-09-18T12:28:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794995,Synonym:,autologous TTRNA mRNA-loaded lymphocyte transfer cells
2020-09-18T12:28:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/794995,Synonym:,TTRNA-xALT
