dlu_datetime,drug_link,drug_link_url
2020-09-30T04:48:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-interferon-alpha-fusion-protein-ign002,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123915
2020-09-30T04:48:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-interferon-alpha-fusion-protein-ign002,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123915
2020-10-14T13:59:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-mil62,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166140
2020-10-14T13:59:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-mil62,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166140
2020-09-30T04:48:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-sct400,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C122680
2020-09-30T04:48:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-sct400,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C122680
2020-09-30T04:48:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-tl011,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C94206
2020-09-30T04:48:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd20-monoclonal-antibody-tl011,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C94206
2020-10-14T13:59:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd205-antibody-drug-conjugate-obt076,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C165598
2020-10-14T13:59:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd205-antibody-drug-conjugate-obt076,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C165598
2020-10-14T14:00:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-adc-trph-222,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156882
2020-10-14T14:00:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-adc-trph-222,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156882
2020-09-30T04:49:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-car-expressing-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C128556
2020-09-30T04:49:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-car-expressing-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C128556
2020-09-30T04:49:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-monoclonal-antibody-mmae-conjugate-dcdt2980s,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C104167
2020-09-30T04:49:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd22-monoclonal-antibody-mmae-conjugate-dcdt2980s,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C104167
2020-10-14T14:00:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd228-mmae-antibody-drug-conjugate-sgn-cd228a,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C168772
2020-10-14T14:00:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd228-mmae-antibody-drug-conjugate-sgn-cd228a,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C168772
2020-10-14T14:00:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd25-monoclonal-antibody-ro7296682,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173969
2020-10-14T14:00:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd25-monoclonal-antibody-ro7296682,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173969
2020-10-04T02:04:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd25-pbd-antibody-drug-conjugate-adct-301,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C121949
2020-10-04T02:04:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd25-pbd-antibody-drug-conjugate-adct-301,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C121949
2020-10-14T14:00:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd26-monoclonal-antibody-ys110,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C150677
2020-10-14T14:00:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd26-monoclonal-antibody-ys110,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C150677
2020-09-30T04:50:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd27l-antibody-drug-conjugate-amg-172,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C106266
2020-09-30T04:50:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd27l-antibody-drug-conjugate-amg-172,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C106266
2020-10-14T14:00:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-5t4-bispecific-antibody-gen1044,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173369
2020-10-14T14:00:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-5t4-bispecific-antibody-gen1044,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173369
2020-09-30T04:50:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-bcma-bispecific-monoclonal-antibody-jnj-64007957,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C136823
2020-09-30T04:50:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-bcma-bispecific-monoclonal-antibody-jnj-64007957,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C136823
2020-10-14T14:01:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-bcma-bispecific-monoclonal-antibody-pf-06863135,NA
2020-09-30T04:50:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-cd20-trifunctional-bispecific-monoclonal-antibody-fbta05,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95760
2020-09-30T04:50:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-cd20-trifunctional-bispecific-monoclonal-antibody-fbta05,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95760
2020-10-14T14:01:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-gprc5d-bispecific-monoclonal-antibody-jnj-64407564,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C147534
2020-10-14T14:01:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-gprc5d-bispecific-monoclonal-antibody-jnj-64407564,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C147534
2020-10-14T14:02:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-gucy2c-bispecific-antibody-pf-07062119,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166258
2020-10-14T14:02:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-anti-gucy2c-bispecific-antibody-pf-07062119,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166258
2020-10-14T14:02:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-cd38-bispecific-monoclonal-antibody-amg-424,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C153147
2020-10-14T14:02:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-cd38-bispecific-monoclonal-antibody-amg-424,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C153147
2020-10-14T14:02:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-cd7-ricin-toxin-a-immunotoxin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C165583
2020-10-14T14:02:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-cd7-ricin-toxin-a-immunotoxin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C165583
2020-09-30T04:51:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-humanized-3f8-bispecific-antibody-activated-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116330
2020-09-30T04:51:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-humanized-3f8-bispecific-antibody-activated-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116330
2020-09-30T04:50:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-immunotoxin-a-dmdt390-bisfvucht1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74004
2020-09-30T04:50:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-immunotoxin-a-dmdt390-bisfvucht1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74004
2020-09-30T04:50:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-x-anti-cd20-bispecific-antibody-armed-activated-t-cells,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95751
2020-09-30T04:50:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd3-x-anti-cd20-bispecific-antibody-armed-activated-t-cells,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95751
2020-09-30T04:51:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-cd16a-monoclonal-antibody-afm13,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C94219
2020-09-30T04:51:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-cd16a-monoclonal-antibody-afm13,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C94219
2020-10-14T14:00:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-dm1-antibody-drug-conjugate-f0002,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C172064
2020-10-14T14:00:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-dm1-antibody-drug-conjugate-f0002,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C172064
2020-09-30T04:51:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-monoclonal-antibody-mdx-1401,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77886
2020-09-30T04:51:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-monoclonal-antibody-mdx-1401,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77886
2020-09-30T04:51:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-monoclonal-antibody-xmab2513,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74005
2020-09-30T04:51:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd30-monoclonal-antibody-xmab2513,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74005
2020-10-14T14:00:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd32b-monoclonal-antibody-bi-1206,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156458
2020-10-14T14:00:32Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd32b-monoclonal-antibody-bi-1206,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156458
2020-10-14T14:53:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-antibody-drug-conjugate-imgn779,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C125717
2020-10-14T14:53:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-antibody-drug-conjugate-imgn779,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C125717
2020-09-30T04:51:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-antigen-cd3-receptor-bispecific-monoclonal-antibody-amv564,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C135632
2020-09-30T04:51:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-antigen-cd3-receptor-bispecific-monoclonal-antibody-amv564,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C135632
2020-10-14T14:00:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bispecific-antibody-gem-333,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C155970
2020-10-14T14:00:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bispecific-antibody-gem-333,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C155970
2020-10-14T14:00:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bispecific-antibody-jnj-67571244,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C162296
2020-10-14T14:00:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bispecific-antibody-jnj-67571244,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C162296
2020-09-30T04:52:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bite-antibody-amg-330,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123332
2020-09-30T04:52:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bite-antibody-amg-330,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123332
2020-10-14T14:00:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bite-antibody-amg-673,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C147026
2020-10-14T14:00:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-cd3-bite-antibody-amg-673,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C147026
2020-09-30T04:51:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-monoclonal-antibody-bi-836858,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116737
2020-09-30T04:51:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-monoclonal-antibody-bi-836858,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116737
2020-09-30T04:51:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-monoclonal-antibody-dm4-conjugate-ave9633,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71523
2020-09-30T04:51:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd33-monoclonal-antibody-dm4-conjugate-ave9633,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71523
2020-09-30T04:52:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd352-antibody-drug-conjugate-sgn-cd352a,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131174
2020-09-30T04:52:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd352-antibody-drug-conjugate-sgn-cd352a,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131174
2020-09-30T04:52:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd37-antibody-drug-conjugate-imgn529,NA
2020-10-14T14:00:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd37-car-expressing-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C171034
2020-10-14T14:00:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd37-car-expressing-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C171034
2020-09-30T04:52:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd37-monoclonal-antibody-bi-836826,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C122833
2020-09-30T04:52:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd37-monoclonal-antibody-bi-836826,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C122833
2020-10-14T14:01:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-bcma-car-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158087
2020-10-14T14:01:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-bcma-car-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158087
2020-10-14T14:01:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-cd28xcd3-tri-specific-monoclonal-antibody-sar442257,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173645
2020-10-14T14:01:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-cd28xcd3-tri-specific-monoclonal-antibody-sar442257,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C173645
2020-10-14T14:01:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-cd3-bispecific-monoclonal-antibody-gbr-1342,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C147563
2020-10-14T14:01:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-cd3-bispecific-monoclonal-antibody-gbr-1342,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C147563
2020-09-30T04:52:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-monoclonal-antibody-mor03087,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97954
2020-09-30T04:52:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-monoclonal-antibody-mor03087,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97954
2020-10-14T14:01:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-monoclonal-antibody-sar442085,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166376
2020-10-14T14:01:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-monoclonal-antibody-sar442085,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166376
2020-09-30T04:53:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-targeted-igg4-attenuated-ifna-tak-573,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C140427
2020-09-30T04:53:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd38-targeted-igg4-attenuated-ifna-tak-573,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C140427
2020-10-14T14:01:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd39-monoclonal-antibody-ttx-030,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C162693
2020-10-14T14:01:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd39-monoclonal-antibody-ttx-030,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C162693
2020-10-14T14:03:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd4-car-t-cells,NA
2020-09-30T04:53:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-agonist-monoclonal-antibody-abbv-927,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C139553
2020-09-30T04:53:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-agonist-monoclonal-antibody-abbv-927,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C139553
2020-10-14T14:02:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-agonist-monoclonal-antibody-cdx-1140,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C150558
2020-10-14T14:02:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-agonist-monoclonal-antibody-cdx-1140,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C150558
2020-10-14T14:02:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-anti-4-1bb-bispecific-agonist-monoclonal-antibody-gen1042,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C168604
2020-10-14T14:02:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-anti-4-1bb-bispecific-agonist-monoclonal-antibody-gen1042,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C168604
2020-09-30T04:53:38Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-monoclonal-antibody-chi-lob-7-4,NA
2020-09-30T04:53:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-monoclonal-antibody-sea-cd40,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C121217
2020-09-30T04:53:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40-monoclonal-antibody-sea-cd40,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C121217
2020-09-30T04:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40l-fc-fusion-protein-bms-986004,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120140
2020-09-30T04:53:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd40l-fc-fusion-protein-bms-986004,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120140
2020-09-30T04:53:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd44-monoclonal-antibody-ro5429083,NA
2020-10-14T14:02:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-bc8-monoclonal-antibody-streptavidin-conjugate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C88287
2020-10-14T14:02:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-bc8-monoclonal-antibody-streptavidin-conjugate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C88287
2020-09-30T04:54:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C70798
2020-09-30T04:54:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C70798
2020-09-30T04:54:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-ahn-12,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74009
2020-09-30T04:54:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-ahn-12,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74009
2020-09-30T04:54:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-bc8,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1961
2020-09-30T04:54:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-bc8,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1961
2020-09-30T04:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-bc8-streptavidin-conjugate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C88287
2020-09-30T04:54:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd45-monoclonal-antibody-bc8-streptavidin-conjugate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C88287
2020-10-14T14:02:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd46-antibody-drug-conjugate-for46,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C156416
2020-10-14T14:02:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd46-antibody-drug-conjugate-for46,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C156416
2020-10-14T14:03:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/anti-cd47-adc-sgn-cd47m,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C173421
