concept_id,concept_synonym_name,language_concept_id
913165791,lomustine,4180186
913165792,lonafarnib,4180186
913165793,lonaprisan,4180186
913165794,loncastuximab tesirine,4180186
913165795,long peptide vaccine 7,4180186
913165796,long-acting release pasireotide,4180186
913165797,Lonsurf,4180186
913165798,loperamide hydrochloride,4180186
913165800,lopinavir,4180186
913165802,Lopurin,4180186
913165803,loratadine,4180186
913165805,lorazepam,4180186
913165806,Lorbrena,4180186
913165807,Lorcet,4180186
913165808,lorlatinib,4180186
913165809,lorvotuzumab mertansine,4180186
913165810,losartan potassium,4180186
913165811,Lotensin,4180186
913165812,Lotrimin,4180186
913165813,lovastatin,4180186
913165814,Lovaxin C,4180186
913165817,LOXL2 inhibitor PAT-1251,4180186
913165818,Lozanoc,4180186
913165819,LRP-1-targeted peptide-drug conjugate GRN1005,4180186
913165820,LRP5/6 antagonist BI 905677,4180186
913165821,LSD1 inhibitor CC-90011,4180186
913165822,LSD1 inhibitor GSK2879552,4180186
913165823,LSD1 inhibitor IMG-7289,4180186
913165824,LSD1 inhibitor RO7051790,4180186
913165825,LSD1 inhibitor SYHA1807,4180186
913165826,lubiprostone,4180186
913165829,lucatumumab,4180186
913165832,lucitanib,4180186
913165833,Lucorteum Sol,4180186
913165834,Lugol's solution,4180186
913165835,Lumason,4180186
913165836,Lumirem,4180186
913165837,Lumitene,4180186
913165838,Lumoxiti,4180186
913165840,lung tumor-associated antigen,4180186
913165841,lung-targeted immunomodulator QBKPN,4180186
913165842,Lupron,4180186
913165843,Lupron Depot,4180186
913165844,lurbinectedin,4180186
913165845,lurtotecan,4180186
913165846,luspatercept-aamt,4180186
913165847,Lutathera,4180186
913165848,Luteohormone,4180186
913165850,lutetium Lu 177 anti-CA19-9 monoclonal antibody 5B1,4180186
913165855,lutetium Lu 177 DOTA-biotin,4180186
913165856,lutetium Lu 177 DOTA-N3-CTT1403,4180186
913165857,lutetium Lu 177 DOTA-tetulomab,4180186
913165858,lutetium Lu 177 monoclonal antibody J591,4180186
913165859,lutetium Lu 177 PP-F11N,4180186
913165860,lutetium Lu 177 satoreotide tetraxetan,4180186
913165861,lutetium Lu 177-capromab,4180186
913165862,lutetium Lu 177-DOTA-di-HSG peptide IMP-288,4180186
913165863,lutetium Lu 177-DOTA-EB-TATE,4180186
913165867,lutetium Lu 177-DOTA-IPN01087,4180186
913165868,lutetium Lu 177-DOTA-octreotate,4180186
913165869,lutetium Lu 177-dotatate,4180186
913165870,lutetium LU 177-edotreotide,4180186
913165871,lutetium Lu 177-NeoB,4180186
913165872,lutetium Lu 177-PSMA-617,4180186
913165873,lutetium Lu-177 girentuximab,4180186
913165874,lutetium Lu-177 PSMA-R2,4180186
913165875,Lutex,4180186
913165876,Lutrin,4180186
913165877,Luvox,4180186
913165878,LV.IL-2/B7.1-transduced AML blast vaccine,4180186
913165882,Lyc-O-Mato,4180186
913165883,lycopene,4180186
913165884,Lymphazurin,4180186
913165885,LymphoCide,4180186
913165886,lymphokine-activated killer cells,4180186
913165887,lymphoma TAA-specific cytotoxic T lymphocytes,4180186
913165888,Lymphoseek,4180186
913165889,LymphoStat-B antibody,4180186
913165890,Lynparza,4180186
913165891,lyophilized black raspberry lozenge,4180186
913165892,lyophilized black raspberry saliva substitute,4180186
913165893,Lyrica,4180186
913165894,lysine-specific demethylase 1 inhibitor INCB059872,4180186
913165895,Lysodren,4180186
913165896,lyso-thermosensitive liposomal doxorubicin,4180186
913165864,M87o-transduced CD34+ peripheral blood stem cells,4180186
913165897,Ma Zi Ren Wan,4180186
913165898,Maalox,4180186
913165899,macimorelin,4180186
913165900,macitentan,4180186
913165901,macrocycle-bridged STING agonist E7766,4180186
913165902,macrogol 3350-based oral osmotic laxative,4180186
913165903,Maekmoondong-tang,4180186
913165906,MAGE-3.A1 peptide vaccine,4180186
913165910,MAGE-A3 peptide vaccine,4180186
913165911,MAGE-A3 reactive T cell receptor-transduced autologous T cells,4180186
913165913,MAGE-A3-expressing adenovirus type5 vaccine,4180186
913165914,MAGE-A4-specific TCR gene-transduced T lymphocytes TBI-1201,4180186
913165915,magnesium citrate,4180186
913165917,magnesium hydroxide,4180186
913165918,magnesium hydroxide/aluminum hydroxide,4180186
913165919,magnesium isoglycyrrhizinate,4180186
913165925,magnesium-based bone void filler,4180186
913165926,magnesium-rich mineral water,4180186
913165927,Magnevist,4180186
913165928,magrolimab,4180186
913165929,MAG-Tn3/AS15 vaccine,4180186
913165930,Mai Dong,4180186
913165931,Maitake mushroom extract,4180186
913165932,Makarol,4180186
913165933,Maldex,4180186
913165934,Maldrin,4180186
913165936,MALT1 inhibitor JNJ-67856633,4180186
913165937,maltodextrin,4180186
913165939,Malva sylvestris/Alcea digitata herbal compound,4180186
913165940,mammaglobin-A DNA vaccine,4180186
913165942,manganese chloride,4180186
913165943,manganese/L-alanine/vitamin D3-containing contrast agent formulation,4180186
913165944,Mangoral,4180186
913165945,mannitol,4180186
913165946,Manuka honey,4180186
913165947,mapatumumab,4180186
913165949,Maraba oncolytic virus expressing mutant HPV E6/E7,4180186
913165950,maraviroc,4180186
913165951,Marcaine,4180186
913165952,marcellomycin,4180186
913165953,margetuximab,4180186
913165954,marijuana,4180186
913165955,marimastat,4180186
913165956,Marinol,4180186
913165957,marizomib,4180186
913165958,Marqibo,4180186
913165959,MART-1 antigen,4180186
913165960,MART-1 reactive CD8+ lymphocytes,4180186
913165961,MART-1/gp100/Tyrosinase/MAGE-A3 peptides-loaded irradiated allogeneic plasmacytoid dendritic cells,4180186
913165964,masitinib mesylate,4180186
913165965,masoprocol,4180186
913165967,MAT2A inhibitor AG-270,4180186
913165968,Matricaria recutita gel,4180186
913165969,Matricaria recutita topical infusion,4180186
913165970,Matulane,4180186
913165971,matuzumab,4180186
913165972,mavorixafor,4180186
913165973,Mavyret,4180186
913165974,Maxalt,4180186
913165976,maytansine,4180186
913165920,m-azidopyrimethamine,4180186
913165921,MC-Glucan,4180186
913165977,MCL-1 Inhibitor AMG 176,4180186
913165978,MCL-1 inhibitor AMG 397,4180186
913165979,Mcl-1 inhibitor AZD5991,4180186
913165980,Mcl-1 inhibitor MIK665,4180186
913165981,MCPyV TAg-specific polyclonal autologous CD8-positive T cell vaccine,4180186
913165982,MCT/LCT lipid emulsion,4180186
913165983,MCT/LCT/fish oil omega-3 fatty triglyceride lipid emulsion,4180186
913165984,MDM2 antagonist ASTX295,4180186
913165985,MDM2 antagonist RO5045337,4180186
913165986,MDM2 antagonist RO6839921,4180186
913165987,MDM2 inhibitor BI 907828,4180186
913165988,MDM2 inhibitor KRT-232,4180186
913165989,MDM2/MDMX inhibitor ALRN-6924,4180186
913165990,MDR modulator CBT-1,4180186
913165991,measles/mumps/rubella vaccine,4180186
913165992,Measurin,4180186
913165993,mebendazole,4180186
913165994,mechlorethamine hydrochloride,4180186
913165995,mechlorethamine hydrochloride gel,4180186
913165996,Meclan,4180186
913165997,meclocycline sulfosalicylate,4180186
913165998,meclofenamate sodium,4180186
913165999,Meclomen,4180186
913166001,medroxyprogesterone acetate,4180186
913166003,Mefoxin,4180186
913166004,megestrol acetate,4180186
913166005,MEK 1/2 inhibitor AS703988/MSC2015103B,4180186
913166006,MEK 1/2 inhibitor FCN-159,4180186
913166007,MEK inhibitor AZD8330,4180186
913166008,MEK inhibitor CS3006,4180186
913166009,MEK inhibitor GDC-0623,4180186
913166010,MEK inhibitor HL-085,4180186
913166011,MEK inhibitor RO4987655,4180186
913166012,MEK inhibitor SHR 7390,4180186
913166013,MEK inhibitor TAK-733,4180186
913166014,MEK inhibitor WX-554,4180186
913166015,MEK/Aurora kinase dual inhibitor BI 847325,4180186
913166016,MEK-1/MEKK-1 inhibitor E6201,4180186
913166017,Mekinist,4180186
913166018,Mektovi,4180186
913166021,melanoma helper peptide vaccine,4180186
913166022,melanoma TRP2 CTL epitope vaccine SCIB1,4180186
913166023,MELITAC 12.1 peptide vaccine,4180186
913166024,MELK inhibitor OTS167,4180186
913166026,meloxicam,4180186
913166027,melphalan,4180186
913166028,melphalan hydrochloride,4180186
913166029,melphalan hydrochloride/sulfobutyl ether beta-cyclodextrin complex,4180186
913166030,melphalan-flufenamide prodrug,4180186
913166031,memantine hydrochloride,4180186
913166032,membrane-bound interleukin-21-expanded haploidentical natural killer cells,4180186
913166033,membrane-disrupting peptide EP-100,4180186
913166035,menatetrenone,4180186
913166036,menin-MLL interaction inhibitor KO 539,4180186
913166037,menin-MLL interaction inhibitor SNDX-5613,4180186
913165948,menogaril,4180186
913165963,Menogarol,4180186
913165770,meperidine hydrochloride,4180186
913166038,mepivacaine hydrochloride,4180186
913166039,mepolizumab,4180186
913166040,mercaptopurine,4180186
913166041,mercaptopurine oral suspension,4180186
913166042,mercaptopurine tablet,4180186
913166043,merestinib,4180186
913166044,meropenem,4180186
913166045,Merrem I.V.,4180186
913166046,mesalamine,4180186
913166047,mesenchymal stromal cells-derived exosomes with KRAS G12D siRNA,4180186
913166048,mesna,4180186
913166049,Mesnex,4180186
913166050,mesothelin/CD3e tri-specific T-cell activating construct HPN536,4180186
913166051,mesothelin-specific chimeric antigen receptor-engineered peripheral blood lymphocytes,4180186
913166053,MET kinase inhibitor OMO-1,4180186
913166054,MET receptor tyrosine kinase inhibitor SGX523,4180186
913166055,Met tyrosine kinase inhibitor BMS-777607,4180186
913166056,MET tyrosine kinase inhibitor EMD 1204831,4180186
913166057,MET tyrosine kinase inhibitor PF-04217903,4180186
913166058,MET tyrosine kinase inhibitor SAR125844,4180186
913166059,MET x MET bispecific antibody REGN5093,4180186
913166060,meta-fluorine F 18 fluorobenzylguanidine,4180186
913166062,MetAP2 inhibitor APL-1202,4180186
913166063,MetAP2 inhibitor SDX-7320,4180186
913166064,metarrestin,4180186
913166065,Metastat,4180186
913166066,Metastron,4180186
913166067,metatinib tromethamine,4180186
913166068,metformide hydrochloride/pioglitazone hydrochloride extended-release tablet,4180186
913166069,metformin hydrochloride,4180186
913166070,methadone hydrochloride,4180186
913166071,Methadose,4180186
913166072,methanol extraction residue of BCG,4180186
913166073,methazolamide,4180186
913166075,methionine aminopeptidase 2 inhibitor M8891,4180186
913166076,methionine C 11,4180186
913166077,Methosarb,4180186
913166078,methotrexate,4180186
913166079,methotrexate-e therapeutic implant,4180186
913166080,methotrexate-encapsulating autologous tumor-derived microparticles,4180186
913166081,methoxsalen,4180186
913166082,methoxy polyethylene glycol epoetin beta,4180186
913166083,methoxyamine,4180186
913166084,methoxyflurane,4180186
913166085,methyl-5-aminolevulinate hydrochloride cream,4180186
913166086,methylcantharidimide,4180186
913166087,methylene blue,4180186
913166088,methylene dimethane sulfonate,4180186
913165804,methylmercaptopurine riboside,4180186
913166074,methylnaltrexone,4180186
913166090,methylnaltrexone bromide,4180186
913166091,methylphenidate hydrochloride,4180186
913166092,methylprednisolone acetate,4180186
913166093,methylselenocysteine,4180186
913166094,Meti-derm,4180186
913166095,metoclopramide hydrochloride,4180186
913166096,metoprine,4180186
913166098,metronidazole hydrochloride,4180186
913166099,Metvixia cream,4180186
913166100,metyrosine,4180186
913166101,Mevacor,4180186
913166102,MG 98,4180186
913166103,Micafungin,4180186
913166105,micellar nanoparticle-encapsulated cisplatin NC-6004,4180186
913166106,micellar nanoparticle-encapsulated epirubicin,4180186
913166107,Michelia alba leaf oil,4180186
913166108,micro needle array-doxorubicin,4180186
913166109,microbial ecosystem therapeutics-4,4180186
913166110,microbiome GEN-001,4180186
913166111,microbiome SER-401,4180186
913166112,microbiome-derived peptide vaccine EO2401,4180186
913166113,Microgynon,4180186
913166089,Micronase,4180186
913166114,microtubule inhibitor SCB01A,4180186
913166115,microtubule-targeted agent BAL101553,4180186
913166116,midazolam hydrochloride,4180186
913166117,midazolam-containing buccal liquid,4180186
913166118,midostaurin,4180186
913166119,mifamurtide,4180186
913166120,Mifeprex,4180186
913166121,mifepristone,4180186
913166122,miglitol,4180186
913166123,MiHA-loaded PD-L1/L2-silenced dendritic cell vaccine,4180186
913166124,milademetan tosylate,4180186
913166128,milatuzumab,4180186
913166129,milatuzumab-doxorubicin antibody-drug conjugate,4180186
913166130,milciclib maleate,4180186
913166131,Milestrol,4180186
913166133,milk protein-based energy drink,4180186
913166135,milled seed mix,4180186
913166136,milodistim,4180186
913166137,miltefosine,4180186
913166138,mimotope-P10s-PADRE peptide vaccine,4180186
913166140,Minocin,4180186
913166141,minocycline hydrochloride,4180186
913166142,minocycline-EDTA,4180186
913166143,Mintezol,4180186
913166144,mipsagargin,4180186
913166145,mirabegron,4180186
913166146,Miraluma,4180186
913166148,Mirasol-treated allogeneic platelets,4180186
913166149,Mircera,4180186
913166150,Mirena,4180186
913166151,miridesap,4180186
913166152,mirtazapine,4180186
913166153,mirvetuximab soravtansine,4180186
913166154,misonidazole,4180186
913166125,mistletoe extract,4180186
913166126,Mithracin,4180186
913166127,MitoGel,4180186
913166155,mitoguazone,4180186
913166156,mitolactol,4180186
913166157,mitomycin,4180186
913166158,mitosis inhibitor T 1101 tosylate,4180186
913166159,mitosis-angiogenesis inhibitor R1530,4180186
913166160,mitotane,4180186
913166161,mitoxantrone hydrochloride,4180186
913166162,mivobulin isethionate,4180186
913166163,mixed bacteria vaccine,4180186
913166165,MKC-1,4180186
913166166,MKNK1 inhibitor BAY 1143269,4180186
913166167,MLN2704,4180186
913166168,MNK1/2 inhibitor ETC-1907206,4180186
913166170,MnSOD mimetic BMX-001,4180186
913166171,MnSOD-plasmid liposomes,4180186
913166172,Mobec,4180186
913166173,Mobic,4180186
913166174,Mobicox,4180186
913166175,Mobilan,4180186
913166176,Mobista,4180186
913166177,mocetinostat,4180186
913166178,modafinil,4180186
913166179,Modicon,4180186
913166180,modified citrus pectin supplement,4180186
913166181,modified vaccinia Ankara (Bavarian Nordic)-HER2 vaccine,4180186
913166182,modified vaccinia virus ankara vaccine expressing p53,4180186
913166183,modified vitamin D binding protein macrophage activator EF-022,4180186
913166184,modified-release calcifediol capsule,4180186
913166185,modotuximab,4180186
913166186,Modrastane,4180186
913166187,Modufolin,4180186
913166188,MOF compound RiMO-301,4180186
913166189,mogamulizumab-kpkc,4180186
913166190,moisturizing cream WO2085,4180186
913166191,molibresib besylate,4180186
913166192,molybdenum,4180186
913166193,momelotinib,4180186
913166194,mometasone furoate,4180186
913166195,monalizumab,4180186
913166196,Monjuvi,4180186
913166197,monobenzone,4180186
913166198,monocarboxylate transporter 1 inhibitor AZD3965,4180186
913166199,monoclonal antibody 105AD7 anti-idiotype vaccine,4180186
913166200,monoclonal antibody 11D10 anti-idiotype vaccine,4180186
913166201,monoclonal antibody 14G2A,4180186
913166202,monoclonal antibody 3F8,4180186
913166203,monoclonal antibody 3H1 anti-idiotype vaccine,4180186
913166204,monoclonal antibody 4B5 anti-idiotype vaccine,4180186
913166205,monoclonal antibody A27.15,4180186
913166206,monoclonal antibody A33,4180186
913166207,monoclonal antibody AbGn-7,4180186
913166208,monoclonal antibody AK002,4180186
913166209,monoclonal antibody ASP1948,4180186
913166210,monoclonal antibody CAL,4180186
913166211,monoclonal antibody CC49,4180186
913166212,monoclonal antibody CC49-delta CH2,4180186
913166214,monoclonal antibody CEP-37250/KHK2804,4180186
913166215,monoclonal antibody E2.3,4180186
913166217,monoclonal antibody HeFi-1,4180186
913166218,monoclonal antibody Hu3S193,4180186
913166219,monoclonal antibody HuAFP31,4180186
913166220,monoclonal antibody HuHMFG1,4180186
913166221,monoclonal antibody HuPAM4,4180186
913166222,monoclonal antibody L6,4180186
913166223,monoclonal antibody Lym-1,4180186
913166225,monoclonal antibody Me1-14 F(ab')2,4180186
913166226,monoclonal antibody Mik-beta-1,4180186
913166227,monoclonal antibody NEO-201,4180186
913166169,monoclonal antibody R24,4180186
913166213,monoclonal antibody RAV12,4180186
913166228,monoclonal antibody SGN-30,4180186
913166229,monoclonal antibody TRK-950,4180186
913166230,monoclonal microbial EDP1503,4180186
913166231,monoclonal T-cell receptor anti-CD3 scFv fusion protein IMCgp100,4180186
913166233,Mono-Gesic,4180186
913166234,monophosphoryl lipid A,4180186
913166235,monosialotetrahexosylganglioside,4180186
913166237,Montanide ISA 720,4180186
913166238,montelukast sodium,4180186
913166239,Monurol,4180186
913166240,MOPP regimen,4180186
913166241,Morinda citrifolia fruit extract,4180186
913166242,morphine sulfate,4180186
913166244,mosedipimod,4180186
913166245,mosunetuzumab,4180186
913166246,motesanib diphosphate,4180186
913166247,motexafin gadolinium,4180186
913166248,motexafin lutetium,4180186
913166251,mouse prostate-specific membrane antigen plasmid DNA vaccine,4180186
913166252,mouse renal adenocarcinoma cell-encapsulated agarose-agarose macrobeads,4180186
913166253,MOv19 CAR-CD3zeta-4-1BB-expressing allogeneic T lymphocytes,4180186
913166254,Movalis,4180186
913166255,Movantik,4180186
913166256,Movatec,4180186
913166257,MOv-gamma chimeric receptor gene,4180186
913166258,Moviprep,4180186
913166259,moxetumomab pasudotox-tdfk,4180186
913166261,moxifloxacin hydrochloride,4180186
913166262,Mozobil,4180186
913166263,MP-3549.1,4180186
913166264,Mps1 inhibitor BAY 1217389,4180186
913166265,Mps1 inhibitor BOS172722,4180186
913166266,Mps1 kinase inhibitor BAY1161909,4180186
913166267,mRNA-based personalized cancer vaccine mRNA-4157,4180186
913166268,mRNA-based TriMixMelanoma vaccine ECI-006,4180186
913166269,mRNA-based tumor-specific neoantigen boosting vaccine GRT-R902,4180186
913166270,mRNA-derived KRAS-targeted vaccine V941,4180186
913166271,mRNA-derived lung cancer vaccine BI 1361849,4180186
913166272,mRNA-derived prostate cancer vaccine CV9103,4180186
913166273,mRNA-derived prostate cancer vaccine CV9104,4180186
913166274,MS Contin,4180186
913166275,MSir,4180186
913166276,MTF-1 inhibitor APTO-253 HCl,4180186
913166277,mTOR inhibitor GDC-0349,4180186
913166278,mTOR kinase inhibitor AZD8055,4180186
913166279,mTOR kinase inhibitor OSI-027,4180186
913166280,mTOR1/2 kinase inhibitor ME-344,4180186
913166281,mTORC 1/2 inhibitor LXI-15029,4180186
913166282,mTORC1/2 kinase inhibitor BI 860585,4180186
913166283,mTORC1/mTORC2/DHFR inhibitor ABTL0812,4180186
913166284,MUC1 antigen,4180186
913166287,MUC16-targeted antibody-drug conjugate DMUC5754A,4180186
913166288,MUC1-KLH conjugate vaccine,4180186
913166290,MUC1-targeted peptide GO-2-03-2C,4180186
913166291,mucoadhesive hydrogel gargle,4180186
913166292,mucoadhesive oral wound rinse,4180186
913166293,mucoadhesive paclitaxel formulation,4180186
913166294,Mucomyst,4180186
913166295,MuGard,4180186
913166296,multi-AGC kinase inhibitor AT13148,4180186
913166297,multi-antigen-directed autologous T cells NEXI-002,4180186
913166298,multicarotenoid supplement MCS-8,4180186
913166299,multi-epitope anti-folate receptor peptide vaccine TPIV 200,4180186
913166300,multi-epitope folate receptor alpha peptide vaccine,4180186
913166302,multi-epitope HER2 peptide vaccine H2NVAC,4180186
913166303,multi-epitope melanoma peptide vaccine,4180186
913166304,multiepitope TARP-pulsed autologous dendritic cell vaccine,4180186
913166305,Multiferon,4180186
913166306,multifunctional/multitargeted anticancer agent OMN54,4180186
913166307,multi-glioblastoma-peptide-targeting autologous dendritic cell vaccine ICT-107,4180186
913166308,MultiHance,4180186
913166309,multikinase inhibitor 4SC-203,4180186
913166310,multikinase inhibitor AT9283,4180186
913166311,multikinase inhibitor SAR103168,4180186
913166312,multi-kinase inhibitor XL092,4180186
913166314,multi-kinase inhibitorTPX-0022,4180186
913166315,Multikine,4180186
913166316,multi-mode kinase inhibitor EOC317,4180186
913166317,multi-peptide CMV-Modified Vaccinia Ankara vaccine,4180186
913166318,multipeptide vaccine S-588210,4180186
913166319,multiple TAA-loaded dendritic cell vaccine,4180186
913166321,multisubtype natural human leukocyte interferon alpha,4180186
913166322,multitargeted tyrosine kinase inhibitor JNJ-26483327,4180186
913166323,multivitamin,4180186
913166324,mureletecan,4180186
913166325,muromonab-CD3,4180186
913166326,muscadine grape skin extract,4180186
913166327,Muscadine Plus,4180186
913166328,muscarinic agonist APD515,4180186
913166329,MUSE,4180186
913166330,Mustargen,4180186
913166331,mutant IDH1 inhibitor DS-1001,4180186
913166332,mutant p53 activator COTI-2,4180186
913166333,mutant p53 peptide pulsed dendritic cell vaccine,4180186
913166334,mutant-selective EGFR inhibitor PF-06459988,4180186
913166335,MVA tumor-specific neoantigen boosting vaccine MVA-209-FSP,4180186
913166336,MVA-BN smallpox vaccine,4180186
913166337,MVAC regimen,4180186
913166339,MVA-FCU1 TG4023,4180186
913166340,MVA-HPV16E6/E7-IL2 vaccine TG4001,4180186
913166341,MVA-MUC1-IL2 vaccine,4180186
913166342,MVA-PSA-PAP prostate cancer vaccine,4180186
913166343,Mvasi,4180186
913166345,MVX-1-loaded macrocapsule/autologous tumor cell vaccine MVX-ONCO-1,4180186
913166346,Mycelex,4180186
913166347,Mycelex Troche,4180186
913166348,mycobacterial cell wall-DNA complex,4180186
913166350,Mycobacterium tuberculosis arabinomannan Z-100,4180186
913166353,mycophenolate mofetil,4180186
913166354,mycophenolic acid,4180186
913166355,MYC-targeting siRNA DCR-MYC,4180186
913166356,Myfortic,4180186
913166357,Mylanta,4180186
913166358,Myleran,4180186
913166359,Mylotarg,4180186
913166360,Mylovenge,4180186
913166361,Myochrysine,4180186
913166362,Myrbetriq,4180186
913166363,NA17.A2 peptide vaccine,4180186
913166365,NA17-A antigen,4180186
913166366,nabilone,4180186
913166367,nabiximols,4180186
913166369,nab-paclitaxel/rituximab-coated nanoparticle AR160,4180186
913166371,nadofaragene firadenovec,4180186
913166372,nadolol,4180186
913166373,nadroparin calcium,4180186
913166374,nafoxidine hydrochloride,4180186
913166376,naloxegol,4180186
913166377,naloxone hydrochloride,4180186
913166378,naltrexone hydrochloride,4180186
913166379,Namenda,4180186
913166381,NAMPT Inhibitor OT-82,4180186
913166382,nandrolone decanoate,4180186
913166383,nanocell-encapsulated miR-16-based microRNA mimic,4180186
913166384,Nanopac,4180186
913166385,nanoparticle albumin-bound docetaxel ABI-008,4180186
913166386,nanoparticle albumin-bound rapamycin,4180186
913166387,nanoparticle paclitaxel ointment SOR007,4180186
913166388,nanoparticle SN-38-encapsulated micelle formulation IT-141,4180186
913166389,nanoparticle-based manganese-containing contrast agent SN132D,4180186
913166390,nanoparticle-encapsulated doxorubicin hydrochloride,4180186
913166391,nanoscale coordination polymer nanoparticles CPI-100,4180186
913166392,nanosomal docetaxel lipid suspension,4180186
913166393,napabucasin,4180186
913166394,naphthalimide analogue UNBS5162,4180186
913166395,Naprosyn,4180186
913166396,naproxen,4180186
913166397,naptumomab estafenatox,4180186
913166400,narnatumab,4180186
913166401,Naropin,4180186
913166402,Nasacort,4180186
913166403,nasal saline irrigation solution,4180186
913166404,Nasalfent,4180186
913166405,natalizumab,4180186
913166349,nateglinide,4180186
913166368,Natrecor,4180186
913166406,natural human interferon alpha OPC-18,4180186
913166407,natural killer cells ZRx101,4180186
913166408,navitoclax,4180186
913166410,naxitamab,4180186
913166411,ncmtRNA oligonucleotide Andes-1537,4180186
913166412,N-dihydrogalactochitosan,4180186
913166413,near-infrared imaging agent HS-196,4180186
913166414,NebuPent,4180186
913166415,necitumumab,4180186
913166416,nedaplatin,4180186
913166417,NEDD8 activating enzyme E1 inhibitor TAS4464,4180186
913166418,nedisertib,4180186
913166420,neihulizumab,4180186
913166421,nelarabine,4180186
913166422,nelfinavir mesylate,4180186
913166423,nelipepimut-S plus GM-CSF vaccine,4180186
913166424,neoantigen DNA-based pancreatic cancer vaccine,4180186
913166426,neoantigen-based glioblastoma vaccine,4180186
913166427,neoantigen-based melanoma-poly-ICLC vaccine,4180186
913166428,neoantigen-based renal cell carcinoma-poly-ICLC vaccine,4180186
913166380,neoantigen-based therapeutic cancer vaccine GRT-C903,4180186
913166430,neoantigen-based therapeutic cancer vaccine GRT-R904,4180186
913166431,neoantigen-encoding personalized virus-2,4180186
913166432,neoantigen-HSP70 peptide cancer vaccine AGEN2017,4180186
913166433,neoantigen-loaded autologous dendritic cell vaccine,4180186
913166434,Neogest,4180186
913166435,neo-multiple TAA-loaded dendritic cell vaccine,4180186
913166436,neomycin,4180186
913166437,Neo-Oestronol I,4180186
913166438,Neoquin,4180186
913166439,Neoral,4180186
913166441,Neovastat,4180186
913166443,neratinib maleate,4180186
913166444,Nerlynx,4180186
913166445,nesiritide,4180186
913166446,nesvacumab,4180186
913166447,netazepide,4180186
913166449,netupitant,4180186
913166450,netupitant and palonosetron hydrochloride,4180186
913166451,Neugranin,4180186
913166452,Neulasta,4180186
913166453,Neumega,4180186
913166454,Neupogen,4180186
913166455,Neuradiab,4180186
913166456,neural stem cells-expressing CRAd-S-pk7,4180186
913166457,Neurontin,4180186
913166459,neutrophil activation probe imaging agent,4180186
913166460,Neuvenge,4180186
913166461,nevirapine,4180186
913166462,Nexavar,4180186
913166465,Nexterone,4180186
913166466,NG-nitro-L-arginine,4180186
913166467,niacin,4180186
913166468,niacinamide,4180186
913166469,Niagen,4180186
913166470,niclosamide,4180186
913166471,NicoDerm CQ,4180186
913166473,Nicorette,4180186
913166474,nicotinamide riboside,4180186
913166475,nicotine,4180186
913166476,nicotine gum,4180186
913166477,nicotine lozenge,4180186
913166478,nicotine nasal spray,4180186
913166479,nicotine patch,4180186
913166481,NicVax,4180186
913166482,nidanilimab,4180186
913166483,Niferex,4180186
913166484,nifurtimox,4180186
913166485,Nilandron,4180186
913166486,nilotinib hydrochloride monohydrate,4180186
913166487,nilutamide,4180186
913166488,Nimbex,4180186
913166489,nimesulide-hyaluronic acid conjugate CA102N,4180186
913166490,nimodipine,4180186
913166491,Nimotop,4180186
913166492,nimotuzumab,4180186
913166493,nimustine,4180186
913166494,ningetinib tosylate,4180186
913166495,Ninlaro,4180186
913166496,nintedanib,4180186
913166497,Nipent,4180186
913166498,nipocalimab,4180186
913166499,NIR fluorochrome VM110,4180186
913166501,niraparib tosylate monohydrate,4180186
913166502,nirogacestat,4180186
913166503,nitazoxanide,4180186
913166504,nitric oxide-releasing acetylsalicylic acid derivative,4180186
913166506,nitroglycerin transdermal patch,4180186
913166507,nitroglycerin/sodium citrate/ethanol solution,4180186
913166508,Niu Xi,4180186
913166509,nivolumab,4180186
913166510,Nizoral,4180186
913166511,NLRP3 agonist BMS-986299,4180186
913166500,N-methylformamide,4180186
913166512,nolatrexed dihydrochloride,4180186
913166513,N-oleyl-phosphatidylethanolamine/epigallocatechin gallate supplement,4180186
913166515,non-small cell lung cancer mRNA-derived vaccine CV9201,4180186
913166516,Norcept-E,4180186
913166517,Norcuron,4180186
913166518,Nordette,4180186
913166519,norepinephrine,4180186
913166520,Norethin,4180186
913166521,norethindrone acetate,4180186
913166523,norgestrel,4180186
913166524,Norglycin,4180186
913166525,Norinyl,4180186
913166526,Norlutate,4180186
913166527,NormoCort,4180186
913166528,Norplant,4180186
913166529,Norpramin,4180186
913166530,North American ginseng extract AFX-2,4180186
913166531,Nortrel,4180186
913166532,Norvir,4180186
913166533,noscapine hydrochloride,4180186
913165851,Novaban,4180186
913165852,Novarel,4180186
913165853,NovaSoy,4180186
913165854,Novolauden,4180186
913165865,Novolin N,4180186
913165866,Noxafil,4180186
913165879,Nozin,4180186
913165880,Nplate,4180186
913166534,NS5B polymerase inhibitor BMS-791325,4180186
913166535,NSCLC antigen-loaded dendritic cell-derived exosomes,4180186
913166536,NSCLC-specific marrow-infiltrating lymphocytes,4180186
913166537,NTRK/ROS1 inhibitor DS-6051b,4180186
913166538,Nubeqa,4180186
913166539,Nucala,4180186
913166540,nucleoside analog DFP-10917,4180186
913166541,nucleotide analog prodrug NUC-3373,4180186
913166542,nucleotide analogue GS 9219,4180186
913166543,Numorphan,4180186
913166544,nutraceutical TBL-12,4180186
913166545,Nutracort,4180186
913166546,NutreStore,4180186
